contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2a3a7a10e11adcda24ae6f42393bbd157e6e9b7ff13443ce3631dd5c376e7166,0x4d5ebd640098dbc94acd8e3f7e6c366ed47910e3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,205,2025-01-18 15:24:29.000 UTC,25212261,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162000,-151200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbc35410a5bddfcd1d2524f88fd660358beb94e95357c1c3319847d033413ca40,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,180,2025-01-18 15:30:03.000 UTC,25212428,2431249613652580885671,193725216747278513651464,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x323eb8155fec217674a3f81ac65ee8d76c6cbbe746f68a5fb0aa982eafebbd8b,0x61bfac4fcac907f94de395c4a42832bd33240c61,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,160,2025-01-18 15:34:01.000 UTC,25212547,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x89608374d3c7649d68b9193eecd9261d863b2a1b65a5c6ab76498de91efdb064,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,354,2025-01-18 15:34:19.000 UTC,25212556,606092882645614617912,114374142242868337669966,6291470416962355,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159000,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x04fab44f77bfd89de2b37d10e4fab110db130ebc8e305cc1740b34bcc9710bec,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,75,2025-01-18 15:40:17.000 UTC,25212735,3543112191031217323145,192973655365869919010287,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158400,-158000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x932738db184ab6486a40dc8b0df3a2964979b08e44339f520241d9b94d80c5da,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,145,2025-01-18 15:45:15.000 UTC,25212884,3493398366223872341602,186084620494783059759137,789903463164305,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158600,-158200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5ed5814fd44a82651fb487f5957883d46b850cb9a94b8e9ba1bb651f62885002,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,71,2025-01-18 15:52:27.000 UTC,25213100,3448980075659715325729,170791807729520272010467,2653272570570199,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-158400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x17ecf6015963732d028de8267625fb471c8ec6fc4af596958b21847d75e226c4,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,301,2025-01-18 15:54:53.000 UTC,25213173,603089726583649617621,133911814855009241922727,4028329388632519,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf74cd6775d3632a55695c46c841d6ee372c14bc0c8768528b88acbe90db31a70,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,517,2025-01-18 16:07:13.000 UTC,25213543,597836704068140678426,11323892923803587102648,19195378643944631,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-158400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf72e4f223735ace52140b66904f3326a37d54c8cc488f8de53e474cdcb031fff,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,531,2025-01-18 16:09:53.000 UTC,25213623,587205815641995810410,107283433646940375364889,6636407195646315,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd3ce25be8597b72bbd245ab6bb8a98b2221134460445d35a117e0a8ef9cebd69,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,72,2025-01-18 16:18:03.000 UTC,25213868,2287303024850913154826,0,24574523773566408,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159000,-158400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbf4a5ef30790a424d3d553f222e804946d0d3ac896daa20ad6d2d4378913e714,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,259,2025-01-18 16:53:39.000 UTC,25214936,582704115948703587312,4765994926673322257472,20300649494319624,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd57b307197c97234933cb6a8c2d502735c5fe4294f16abed9f1f5f9d9b340884,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,85,2025-01-18 16:53:57.000 UTC,25214945,3266323835576069148544,26497602819808926285657,20689481950570832,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x12cd191e1a8d6f6136dafda293cf79eb2679749ef6a201911636615900f34222,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,86,2025-01-18 17:11:53.000 UTC,25215483,2160741085810823437945,139397900433490228433697,4533715547354671,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfe4f26ff63f6745c2fc0e0a68d2ef799ec232f165b025e2f9ff3496469eeb7bb,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,532,2025-01-18 17:20:25.000 UTC,25215739,570685306232918626861,97679985518884566426899,7130975749027521,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158600,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3fa4f3c23bd901d0c9883dfba69f3e71e6a7c0f978e790cc30f447cd93cfc151,0x3c45a111aad3650ca103c05cd56af14ace7684fc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,324,2025-01-18 17:23:25.000 UTC,25215829,68953571116005345024843,4279028478967413272544600,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153000,-152400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbda7af31595d800c07165c82b01553e2335d99f771efc2ea9cffd53d23e36384,0x7d65ccd64ad5813b7e873271b10f927ca23031ce,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,229,2025-01-18 17:25:59.000 UTC,25215906,34476785558002672512421,2139514239483706636272269,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-153000,-152400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xee9dfde9a9799675613467acca5f7baa9c51d62eb118564bd55d80ec0927acb1,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,58,2025-01-18 17:29:05.000 UTC,25215999,2141858329648467418288,22147192831202159292120,20792444835159994,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6e00d81eeff121c7a9647b0bc73249f735134a1d4d74b3e118bd79ab0f9d81cf,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,127,2025-01-18 17:32:39.000 UTC,25216106,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0ede8655c52083e59e66cb23035c1aa1d5510d9f48cc9a2d6abd9c39f9f22c0e,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,92,2025-01-18 17:44:17.000 UTC,25216455,2121836938873870106018,34149306532390838371067,19008000546878244,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9c6812eb64190e47b527f4c67fa34e5577f4ce88311c9ac31fbfd1afb74540c4,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,25,2025-01-18 17:56:45.000 UTC,25216829,2098036230275182240636,27013529333365412441331,19929320851840622,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x686cfa54628e7af92db492254849c0f7ba3e3c0f89d5feece465559d84b81487,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,294,2025-01-18 18:17:15.000 UTC,25217444,567606232211568745331,1152580837422875818887,20884583135164378,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159000,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9bfb5ed3bd27675233daef0bbdeb6d912fefe736149798798d51dd273abba699,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,148,2025-01-18 18:22:43.000 UTC,25217608,3091767884369929361905,0,23631740657067951,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6401cf3953b0013e8d3d33a2a489fc11fea9385b40b79099ff1cc3390d3a5070,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,110,2025-01-18 18:35:47.000 UTC,25218000,2952834864266796857363,0,23490859154186703,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb20a37864660cc71fc24fcd5d1973b6525e52e71412649db9326fe27609a7b73,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,139,2025-01-18 19:19:25.000 UTC,25219309,2914903118530666747544,0,23422141132823559,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa48cb9e5d5358a24cf4552d802f6036389a2cdf39fc7e6e2e6afada055a00f51,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,428,2025-01-18 19:26:33.000 UTC,25219523,553314098869164882210,5519216334004931758057,20658373554085117,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1118f0db9105a581d1927c0e9117dbaaefb4cc69fb2bd5b92f73e10e5484932e,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,38,2025-01-18 19:41:31.000 UTC,25219972,2879271935742530345003,0,23368340954372135,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf29f96a111de3c5fb3fb02c95fc6ace806dbec27bc1cd9c8d177b5b870c60f6f,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,62,2025-01-18 20:13:37.000 UTC,25220935,1878931898910105149577,0,23220450076640437,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf89dfb052823f420917439c9459f885b90cdc5a6a3d2e378a5e026a1868ed41b,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,35,2025-01-18 20:52:35.000 UTC,25222104,1840895948019647969503,23805612345780462713888,18900953319011319,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x482afaaa0615842d877c79e320ada2ba81ba5c49b3501041b2497132ab41c311,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,475,2025-01-18 21:19:27.000 UTC,25222910,541809184442479884122,6004740184201629637535,21106940901267157,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb69d50569624163c91c9c349e1d49e420e134d984403fe8961b8ce3393bf310f,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,104,2025-01-18 21:24:29.000 UTC,25223061,1825701226034977149255,15234923690224989397526,20430976650597669,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155600,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1b625b756529a08c17af7660907fc9c9116e062bfcd6c339400cf684d132681c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,71,2025-01-18 21:38:13.000 UTC,25223473,1808388175891241924157,90318970459924158923788,6515208251682824,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155400,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfe5a2c2d32e526d3811cab48ec11bcf5a44f57cecd798a7897c2b202a5f4907f,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,88,2025-01-18 21:39:13.000 UTC,25223503,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7f254426c94ab757a3704a787e3b2c356c25af512789b3c45222067667e64ea4,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,45,2025-01-18 21:43:43.000 UTC,25223638,2693864484422288732359,126283889200893346334387,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155400,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8d564ecfba5db8fb73c56f2e316e2abe8b64bac88423b4f8fe9b4ef5a48d8972,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,211,2025-01-18 21:43:53.000 UTC,25223643,532774584306838144674,90314217115660592420156,5754473007118133,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8abcfbb39c175358b60c16027709f50fe1435a052eeda32813b4ac37374c50d6,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,149,2025-01-18 21:46:47.000 UTC,25223730,1770677658362057771262,101824220340214166594031,4235765017955572,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd4c06aaef163b63220aba617611bcc05047caeec22597eab6cef073b2f918342,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,171,2025-01-18 21:49:23.000 UTC,25223808,528306697222110836005,86266573568789290046700,6545260055289037,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-154600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x73ca19b9af864b9327e11fefc21ade6957700e8373811429488f2eb2001125e9,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,30,2025-01-18 21:55:47.000 UTC,25224000,1756332611950138102625,126629850582305962061212,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-155400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7c337bcd2fd15f7104b33114b9c6973ad384419e7cb5a4571038cc8da5b7f358,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,65,2025-01-18 22:33:27.000 UTC,25225130,1722391201130825663152,99002128830222847518117,4498804209831653,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8b0940061a8515851daaf79836db5d5c03a6354e865c4b2299bd42f4c243a6dc,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,390,2025-01-18 22:46:37.000 UTC,25225525,525238896794358295131,83302043679054354713956,7058861221358917,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x935a76d451f3044cc884c765b18cf714657bf9ba1f5df70ae1274a3d71bd0c03,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,123,2025-01-18 23:31:39.000 UTC,25226876,1710009949602082040521,92850698227277503765280,5453874425886903,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x27912887ec23f4df50ba575ff5a9e4d1525353f70bd627d6a08a57ad3ada13d2,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,33,2025-01-18 23:41:35.000 UTC,25227174,2547750844478871567038,126819350376328787846682,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x134155aa8746c2cd458a97e02595eb82ae9b70657fec726b1d3bf25148d679e6,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,363,2025-01-18 23:43:29.000 UTC,25227231,523009244359308200397,83646975599321925409768,7042552530095884,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-155400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc646422a76de882bd7c840934e787e2b60244f75d98f82ff94807584b69b69af,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,141,2025-01-18 23:59:21.000 UTC,25227707,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5fda19e9bc8606c3e74845646adf2e634275a164e7f51451cef8f573320ba634,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,41,2025-01-19 00:00:07.000 UTC,25227730,2515579422256416026779,126476352166575812778763,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x02e76c0a5793532f08cc320db3931aaeef11521ec79505ef4ce9875cf73be878,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,204,2025-01-19 00:31:35.000 UTC,25228674,2483564417000729290529,126121594958174758754121,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x41fe9397cce8657bb5d128fdd9ad85fad6cfeffb531468b71d5a5e41bc17d755,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,265,2025-01-19 00:40:45.000 UTC,25228949,521860217860596981994,85404814914319690648342,6849502812882334,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x845180d908650b5e2db9a6b09422c79aee17884c1808e39768688c33c17e1928,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,89,2025-01-19 00:50:49.000 UTC,25229251,2451135045725388887313,125725679790581835220639,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc308338634e4a02a215aa35c351bae1468d572414eac7ec2fcdf0ea526f6adc5,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,47,2025-01-19 02:03:51.000 UTC,25231442,1611788176927647831564,100183169782710165284496,3702361851621113,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x38e938612130cf036a4b2de67a5b1af63d1b650d30ff992a5bb1df8cb593f023,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,119,2025-01-19 02:43:39.000 UTC,25232636,1598930014620966262175,1628906116554621344098,17998303330889027,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9803462acc098ef71723153650df2cf283880249bdcdb57a1f655bdcf365a549,0x09e3297a9364591df4ac2d8c053cd650abd1edda,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,93,2025-01-19 02:43:59.000 UTC,25232646,3238920819961649073,8384639547562279786057,1251169834847705,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x773b933042136a29786f71baa490bf1cea9453939fa33193bf2d866e75cb7748,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,88,2025-01-19 03:24:43.000 UTC,25233868,1575230173376821356985,0,18151165724769902,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x377c87250d4808898b77380a193b26beb5b8577923d9b15e988cc965b594cfba,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,80,2025-01-19 04:02:27.000 UTC,25235000,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158400,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb0cd841b02e3dd4ed8c261bfaa2ffb131241ec08eca98ef6444fae42a4e6b14d,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,198,2025-01-19 04:05:31.000 UTC,25235092,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-151600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5f3934e276bace81575e1fef8efc9cfa19cfb4deced796bedb13e94597edcde9,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,106,2025-01-19 04:12:15.000 UTC,25235294,1541319077375570906463,13756135698941017643528,15950247372014341,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x25143c830f68b4e2dd8e5498a0c860f5263b69dd3d851b1bf5c8b568a44ec437,0x1ec32b57fd1c3ab95bf9eacb772f0758b5a9ee83,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,120,2025-01-19 04:20:51.000 UTC,25235552,1184338063221048271,1130731258868215656917,48109964059128,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159000,-147400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7cd580f9c5095672dc21b66e56965dd2929321b348691ae6dff0c2374f2c426a,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,74,2025-01-19 04:51:05.000 UTC,25236459,1524569461004398678971,12823903125424732354554,16039248395949118,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4e12d7540476aaa84f2a00dd47549ce37336a099529fb579a9624b6c7bb1bea6,0x7cf6bb60f750c8edf93220c20d44432ee7212f21,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,189,2025-01-19 05:21:47.000 UTC,25237380,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x783eeef6a15e4697b5af55a1cef706dcb3cb3596bd8639484d9a7e4794d0925f,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,55,2025-01-19 05:26:53.000 UTC,25237533,1505669051280829348269,112987334524505698535019,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdbc3d019c6bb952a338a559fbbc37acf1bb7f21f5419a63eed118fa5dbf559ac,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,113,2025-01-19 05:30:55.000 UTC,25237654,1475386976914707150440,112951405849831284221029,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8a1a6169448ee333071e9c3d6eb2f4f4171b595631e95fdacddcb5f9559c7d32,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,93,2025-01-19 05:55:27.000 UTC,25238390,1433658461592762722244,111973912373253576317298,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x69f1324821d6a7babc3bc9d2d47547f877b84fec9f0781bcd4feb167963d6098,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,359,2025-01-19 05:55:55.000 UTC,25238404,519122928090305754517,97753978225504583393536,5090904193493212,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x453a4d16a1048bffeafd1ec1ac9e1416d11abd42f2dfb66513667cc7cdd73e0c,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,106,2025-01-19 06:02:49.000 UTC,25238611,1406333727894437027763,112058549942988000595667,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xade1574b8ed2e3e867d47942b8481259402e23cf8af4908dcb23b7810c2a0228,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,240,2025-01-19 06:02:53.000 UTC,25238613,528925850360605759122,90985986178262979641082,6605449578539780,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1f32a6a21fcba05d5e4c8ae5cc16caa969268478dd13712ba65a5a6b79b74b98,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,42,2025-01-19 06:07:11.000 UTC,25238742,1378001765760606552449,102054636072696300778161,1320424972290715,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158400,-157800
